Date,High,Low,Open,Close,Volume,Adj Close
1997-03-18,0.20126000046730042,0.15374000370502472,0.15374000370502472,0.1885399967432022,460707696.0,0.13290701806545258
1997-03-19,0.18413999676704407,0.1747100055217743,0.1816900074481964,0.17876000702381134,165947086.0,0.12601283192634583
1997-03-20,0.18154999613761902,0.1747100055217743,0.17946000397205353,0.1759600043296814,74100414.0,0.12403904646635056
1997-03-21,0.1761000007390976,0.1677200049161911,0.1747100055217743,0.1745699942111969,76963941.0,0.12305919826030731
1997-03-24,0.1740099936723709,0.16911999881267548,0.17330999672412872,0.1698099970817566,105724857.0,0.1197037473320961
1997-03-25,0.17212000489234924,0.1614300012588501,0.1677200049161911,0.17121000587940216,138755522.0,0.12069065123796463
1997-03-26,0.1764499992132187,0.17106999456882477,0.17114000022411346,0.17330999672412872,101568442.0,0.12217099964618683
1997-03-27,0.1738000065088272,0.16911999881267548,0.17330999672412872,0.17050999402999878,45681787.0,0.12019718438386917
1997-03-28,0.17260999977588654,0.16911999881267548,0.1700199991464615,0.17121000587940216,61499375.0,0.12069065123796463
1997-03-31,0.18133999407291412,0.1677899956703186,0.18133999407291412,0.1698099970817566,43195322.0,0.1197037473320961
1997-04-01,0.17330999672412872,0.1677200049161911,0.17191000282764435,0.1682800054550171,31066363.0,0.1186252236366272
1997-04-02,0.17036999762058258,0.1677200049161911,0.1684200018644333,0.16869999468326569,28827313.0,0.11892126500606537
1997-04-03,0.1681399941444397,0.16492000222206116,0.1681399941444397,0.1677200049161911,27370722.0,0.11823046952486038
1997-04-04,0.1747100055217743,0.16422000527381897,0.1681399941444397,0.17177000641822815,50014642.0,0.12108542025089264
1997-04-07,0.17749999463558197,0.1694599986076355,0.17121000587940216,0.1759600043296814,75357670.0,0.12403904646635056
1997-04-08,0.1747100055217743,0.17127999663352966,0.1747100055217743,0.17156000435352325,37695792.0,0.12093735486268997
1997-04-09,0.1757500022649765,0.17121000587940216,0.17156000435352325,0.17295999825000763,36780682.0,0.1219242513179779
1997-04-10,0.1757500022649765,0.17191000282764435,0.17330999672412872,0.17295999825000763,35982913.0,0.1219242513179779
1997-04-11,0.17330999672412872,0.16877000033855438,0.17295999825000763,0.16884000599384308,33421751.0,0.11901996284723282
1997-04-14,0.17679999768733978,0.17106999456882477,0.17121000587940216,0.1747100055217743,76861054.0,0.12315789610147476
1997-04-15,0.1754000037908554,0.17121000587940216,0.17506000399589539,0.17330999672412872,20005914.0,0.12217099964618683
1997-04-16,0.1747100055217743,0.17156000435352325,0.17330999672412872,0.17191000282764435,22341554.0,0.1211840882897377
1997-04-17,0.1757500022649765,0.17106999456882477,0.17191000282764435,0.17365999519824982,33043257.0,0.12241771072149277
1997-04-18,0.1742900013923645,0.17121000587940216,0.17330999672412872,0.17295999825000763,19456419.0,0.1219242513179779
1997-04-21,0.1755400002002716,0.17295999825000763,0.17330999672412872,0.1740099936723709,49635433.0,0.1226644441485405
1997-04-22,0.1747100055217743,0.17127999663352966,0.1747100055217743,0.1746399998664856,29569704.0,0.12310855090618134
1997-04-23,0.18421000242233276,0.1751299947500229,0.1754000037908554,0.1808599978685379,79034851.0,0.12749320268630981
1997-04-24,0.19889000058174133,0.17820000648498535,0.1816900074481964,0.19349999725818634,138900766.0,0.13640348613262177
1997-04-25,0.1949699968099594,0.18519000709056854,0.19288000464439392,0.18519000709056854,91114298.0,0.13054554164409637
1997-04-28,0.20126000046730042,0.18797999620437622,0.1956699937582016,0.19043000042438507,109804715.0,0.13423936069011688
1997-04-29,0.19043000042438507,0.19043000042438507,0.19043000042438507,0.19043000042438507,0.0,0.13423936069011688
1997-04-30,0.19211000204086304,0.1745699942111969,0.1886799931526184,0.1886100023984909,49465147.0,0.132956400513649
1997-05-01,0.19211000204086304,0.1745699942111969,0.1886799931526184,0.1886100023984909,0.0,0.132956400513649
1997-05-02,0.19211000204086304,0.1745699942111969,0.1886799931526184,0.1886100023984909,0.0,0.132956400513649
1997-05-05,0.1949699968099594,0.18727999925613403,0.19147999584674835,0.1886799931526184,107479807.0,0.13300570845603943
1997-05-06,0.1948300004005432,0.18624000251293182,0.1886799931526184,0.19120000302791595,117205012.0,0.13478213548660278
1997-05-07,0.16162000596523285,0.1544400006532669,0.15789000689983368,0.158160001039505,167114648.0,0.11149135231971741
1997-05-08,0.15797999501228333,0.15243999660015106,0.15797999501228333,0.15353000164031982,138134835.0,0.10822751373052597
1997-05-09,0.16071000695228577,0.15035000443458557,0.15171000361442566,0.15988999605178833,133481299.0,0.11271084100008011
1997-05-12,0.1617099940776825,0.15789000689983368,0.1617099940776825,0.16062000393867493,136912341.0,0.11322546005249023
1997-05-13,0.16189000010490417,0.157260000705719,0.16062000393867493,0.1609800010919571,126013471.0,0.11347922682762146
1997-05-14,0.16124999523162842,0.15589000284671783,0.16062000393867493,0.1590700000524521,82204555.0,0.11213281750679016
1997-05-15,0.1617099940776825,0.155349999666214,0.15625999867916107,0.16107000410556793,62630333.0,0.11354266852140427
1997-05-16,0.1607999950647354,0.14544999599456787,0.15789000689983368,0.15117000043392181,66782478.0,0.10656390339136124
1997-05-19,0.1603499948978424,0.1499900072813034,0.15262000262737274,0.15925000607967377,53781503.0,0.11225971579551697
1997-05-20,0.1635199934244156,0.15934999287128448,0.1635199934244156,0.15988999605178833,69556481.0,0.11271084100008011
1997-05-21,0.16243000328540802,0.15806999802589417,0.16243000328540802,0.16088999807834625,133498470.0,0.11341580003499985
1997-05-22,0.15797999501228333,0.1509000062942505,0.15797999501228333,0.1509000062942505,34554458.0,0.10637354105710983
1997-05-23,0.1560799926519394,0.14816999435424805,0.15081000328063965,0.1548900008201599,20413435.0,0.10918623208999634
1997-05-26,0.15971000492572784,0.1544400006532669,0.155349999666214,0.15897999703884125,36044215.0,0.11206935346126556
1997-05-27,0.1621599942445755,0.15625999867916107,0.15971000492572784,0.1617099940776825,74085193.0,0.1139938235282898
1997-05-28,0.1617099940776825,0.15897999703884125,0.1617099940776825,0.1590700000524521,28879094.0,0.11213281750679016
1997-05-29,0.1617099940776825,0.15716999769210815,0.1590700000524521,0.15716999769210815,19080755.0,0.11079347133636475
1997-05-30,0.15988999605178833,0.15625999867916107,0.15625999867916107,0.15897999703884125,10352567.0,0.11206935346126556
1997-06-02,0.1671600043773651,0.15806999802589417,0.1617099940776825,0.16625000536441803,76836081.0,0.11719419062137604
1997-06-03,0.1680700033903122,0.16370999813079834,0.16625000536441803,0.1671600043773651,59307825.0,0.11783570051193237
1997-06-04,0.1680700033903122,0.1652500033378601,0.1680700033903122,0.16761000454425812,33807488.0,0.11815290153026581
1997-06-05,0.16761000454425812,0.1645199954509735,0.1671600043773651,0.1671600043773651,30057448.0,0.11783570051193237
1997-06-06,0.16633999347686768,0.15897999703884125,0.1635199934244156,0.1617099940776825,52931172.0,0.1139938235282898
1997-06-09,0.1633400022983551,0.15916000306606293,0.1617099940776825,0.16261999309062958,17682140.0,0.11463531851768494
1997-06-10,0.1635199934244156,0.1590700000524521,0.16315999627113342,0.16261999309062958,16213628.0,0.11463531851768494
1997-06-11,0.16261999309062958,0.15716999769210815,0.16261999309062958,0.16261999309062958,21139380.0,0.11463531851768494
1997-06-12,0.17351999878883362,0.1607999950647354,0.16261999309062958,0.16534000635147095,40209678.0,0.11655270308256149
1997-06-13,0.16898000240325928,0.16088999807834625,0.1617099940776825,0.16888000071048737,54306231.0,0.11904816329479218
1997-06-16,0.18151000142097473,0.1680700033903122,0.1680700033903122,0.17860999703407288,110393588.0,0.12590712308883667
1997-06-17,0.18442000448703766,0.1744299978017807,0.17714999616146088,0.18351000547409058,108866626.0,0.12936124205589294
1997-06-18,0.19332000613212585,0.18442000448703766,0.19259999692440033,0.188960000872612,73584351.0,0.13320307433605194
1997-06-19,0.19241000711917877,0.18442000448703766,0.18442000448703766,0.188960000872612,74536721.0,0.13320307433605194
1997-06-20,0.19696000218391418,0.18624000251293182,0.18624000251293182,0.19696000218391418,114398672.0,0.13884250819683075
1997-06-23,0.19896000623703003,0.18624000251293182,0.19349999725818634,0.1896899938583374,66557374.0,0.13371768593788147
1997-06-24,0.1903200000524521,0.1826000064611435,0.1896899938583374,0.18714000284671783,37336937.0,0.13192014396190643
1997-06-25,0.18805000185966492,0.1826000064611435,0.18533000349998474,0.18533000349998474,35987746.0,0.13064420223236084
1997-06-26,0.18869000673294067,0.18487000465393066,0.18533000349998474,0.1873299926519394,44796179.0,0.13205404579639435
1997-06-27,0.18795999884605408,0.1779700070619583,0.18624000251293182,0.18795999884605408,81342557.0,0.13249816000461578
1997-06-30,0.18795999884605408,0.1779700070619583,0.18624000251293182,0.18795999884605408,0.0,0.13249816000461578
1997-07-01,0.18795999884605408,0.1779700070619583,0.18624000251293182,0.18795999884605408,0.0,0.13249816000461578
1997-07-02,0.18650999665260315,0.17805999517440796,0.18442000448703766,0.18442000448703766,28346770.0,0.13000273704528809
1997-07-03,0.18624000251293182,0.1807900071144104,0.18442000448703766,0.1858700066804886,40703145.0,0.13102486729621887
1997-07-04,0.19867999851703644,0.1821500062942505,0.18533000349998474,0.19758999347686768,155907347.0,0.13928662240505219
1997-07-07,0.20531000196933746,0.1960500031709671,0.1962299942970276,0.20149999856948853,148615089.0,0.14204289019107819
1997-07-08,0.20085999369621277,0.18633000552654266,0.19896000623703003,0.1962299942970276,62953624.0,0.1383279412984848
1997-07-09,0.19676999747753143,0.19077999889850616,0.1962299942970276,0.1962299942970276,37764799.0,0.1383279412984848
1997-07-10,0.19758999347686768,0.19359999895095825,0.1962299942970276,0.1962299942970276,32465782.0,0.1383279412984848
1997-07-11,0.20350000262260437,0.1936900019645691,0.1962299942970276,0.20313000679016113,139415670.0,0.14319193363189697
1997-07-14,0.20858000218868256,0.1978600025177002,0.2024099975824356,0.2080399990081787,161433890.0,0.14665313065052032
1997-07-15,0.22883999347686768,0.21295000612735748,0.22883999347686768,0.21758000552654266,495052598.0,0.15337812900543213
1997-07-16,0.21393999457359314,0.2025900036096573,0.21376000344753265,0.20785999298095703,162148388.0,0.1465262472629547
